level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
3087,3087,pt118,pt118_pt118,282,0,DN_5p7_57_pt118_pt118_l_0_s_282.tfrecords,test
3088,3088,pt118,pt118_pt118,283,0,DN_5p7_57_pt118_pt118_l_0_s_283.tfrecords,test
3089,3089,pt118,pt118_pt118,284,0,DN_5p7_57_pt118_pt118_l_0_s_284.tfrecords,test
3090,3090,pt118,pt118_pt118,285,0,DN_5p7_57_pt118_pt118_l_0_s_285.tfrecords,test
3091,3091,pt118,pt118_pt118,286,0,DN_5p7_57_pt118_pt118_l_0_s_286.tfrecords,test
3092,3092,pt118,pt118_pt118,287,0,DN_5p7_57_pt118_pt118_l_0_s_287.tfrecords,test
3093,3093,pt118,pt118_pt118,288,0,DN_5p7_57_pt118_pt118_l_0_s_288.tfrecords,test
3094,3094,pt118,pt118_pt118,289,0,DN_5p7_57_pt118_pt118_l_0_s_289.tfrecords,test
3095,3095,pt118,pt118_pt118,290,0,DN_5p7_57_pt118_pt118_l_0_s_290.tfrecords,test
3096,3096,pt118,pt118_pt118,291,0,DN_5p7_57_pt118_pt118_l_0_s_291.tfrecords,test
3097,3097,pt118,pt118_pt118,292,0,DN_5p7_57_pt118_pt118_l_0_s_292.tfrecords,test
3098,3098,pt118,pt118_pt118,293,0,DN_5p7_57_pt118_pt118_l_0_s_293.tfrecords,test
3099,3099,pt118,pt118_pt118,294,0,DN_5p7_57_pt118_pt118_l_0_s_294.tfrecords,test
3100,3100,pt118,pt118_pt118,295,0,DN_5p7_57_pt118_pt118_l_0_s_295.tfrecords,test
3101,3101,pt118,pt118_pt118,296,0,DN_5p7_57_pt118_pt118_l_0_s_296.tfrecords,test
3102,3102,pt118,pt118_pt118,297,0,DN_5p7_57_pt118_pt118_l_0_s_297.tfrecords,test
3103,3103,pt118,pt118_pt118,298,0,DN_5p7_57_pt118_pt118_l_0_s_298.tfrecords,test
3104,3104,pt118,pt118_pt118,299,0,DN_5p7_57_pt118_pt118_l_0_s_299.tfrecords,test
3105,3105,pt118,pt118_pt118,300,0,DN_5p7_57_pt118_pt118_l_0_s_300.tfrecords,test
3106,3106,pt118,pt118_pt118,301,0,DN_5p7_57_pt118_pt118_l_0_s_301.tfrecords,test
3107,3107,pt118,pt118_pt118,302,0,DN_5p7_57_pt118_pt118_l_0_s_302.tfrecords,test
3108,3108,pt118,pt118_pt118,303,0,DN_5p7_57_pt118_pt118_l_0_s_303.tfrecords,test
3109,3109,pt118,pt118_pt118,304,0,DN_5p7_57_pt118_pt118_l_0_s_304.tfrecords,test
3110,3110,pt118,pt118_pt118,305,0,DN_5p7_57_pt118_pt118_l_0_s_305.tfrecords,test
3111,3111,pt118,pt118_pt118,306,0,DN_5p7_57_pt118_pt118_l_0_s_306.tfrecords,test
3112,3112,pt118,pt118_pt118,307,0,DN_5p7_57_pt118_pt118_l_0_s_307.tfrecords,test
3113,3113,pt118,pt118_pt118,308,0,DN_5p7_57_pt118_pt118_l_0_s_308.tfrecords,test
3114,3114,pt118,pt118_pt118,309,0,DN_5p7_57_pt118_pt118_l_0_s_309.tfrecords,test
3115,3115,pt118,pt118_pt118,310,0,DN_5p7_57_pt118_pt118_l_0_s_310.tfrecords,test
3116,3116,pt118,pt118_pt118,311,0,DN_5p7_57_pt118_pt118_l_0_s_311.tfrecords,test
3117,3117,pt118,pt118_pt118,312,0,DN_5p7_57_pt118_pt118_l_0_s_312.tfrecords,test
3118,3118,pt118,pt118_pt118,313,0,DN_5p7_57_pt118_pt118_l_0_s_313.tfrecords,test
3119,3119,pt118,pt118_pt118,314,0,DN_5p7_57_pt118_pt118_l_0_s_314.tfrecords,test
3120,3120,pt118,pt118_pt118,315,0,DN_5p7_57_pt118_pt118_l_0_s_315.tfrecords,test
3121,3121,pt118,pt118_pt118,316,0,DN_5p7_57_pt118_pt118_l_0_s_316.tfrecords,test
3122,3122,pt118,pt118_pt118,317,0,DN_5p7_57_pt118_pt118_l_0_s_317.tfrecords,test
3123,3123,pt118,pt118_pt118,318,0,DN_5p7_57_pt118_pt118_l_0_s_318.tfrecords,test
3124,3124,pt118,pt118_pt118,319,0,DN_5p7_57_pt118_pt118_l_0_s_319.tfrecords,test
3125,3125,pt118,pt118_pt118,320,0,DN_5p7_57_pt118_pt118_l_0_s_320.tfrecords,test
3126,3126,pt118,pt118_pt118,321,0,DN_5p7_57_pt118_pt118_l_0_s_321.tfrecords,test
3127,3127,pt118,pt118_pt118,322,0,DN_5p7_57_pt118_pt118_l_0_s_322.tfrecords,test
3128,3128,pt118,pt118_pt118,323,0,DN_5p7_57_pt118_pt118_l_0_s_323.tfrecords,test
3129,3129,pt118,pt118_pt118,324,0,DN_5p7_57_pt118_pt118_l_0_s_324.tfrecords,test
3130,3130,pt118,pt118_pt118,325,0,DN_5p7_57_pt118_pt118_l_0_s_325.tfrecords,test
3131,3131,pt118,pt118_pt118,326,0,DN_5p7_57_pt118_pt118_l_0_s_326.tfrecords,test
3132,3132,pt118,pt118_pt118,327,0,DN_5p7_57_pt118_pt118_l_0_s_327.tfrecords,test
3133,3133,pt118,pt118_pt118,328,0,DN_5p7_57_pt118_pt118_l_0_s_328.tfrecords,test
3134,3134,pt118,pt118_pt118,329,0,DN_5p7_57_pt118_pt118_l_0_s_329.tfrecords,test
3135,3135,pt118,pt118_pt118,330,0,DN_5p7_57_pt118_pt118_l_0_s_330.tfrecords,test
3136,3136,pt118,pt118_pt118,331,0,DN_5p7_57_pt118_pt118_l_0_s_331.tfrecords,test
3137,3137,pt118,pt118_pt118,332,0,DN_5p7_57_pt118_pt118_l_0_s_332.tfrecords,test
3138,3138,pt118,pt118_pt118,333,0,DN_5p7_57_pt118_pt118_l_0_s_333.tfrecords,test
3139,3139,pt118,pt118_pt118,334,0,DN_5p7_57_pt118_pt118_l_0_s_334.tfrecords,test
3140,3140,pt118,pt118_pt118,335,0,DN_5p7_57_pt118_pt118_l_0_s_335.tfrecords,test
3141,3141,pt118,pt118_pt118,336,0,DN_5p7_57_pt118_pt118_l_0_s_336.tfrecords,test
3142,3142,pt118,pt118_pt118,337,0,DN_5p7_57_pt118_pt118_l_0_s_337.tfrecords,test
3143,3143,pt118,pt118_pt118,338,0,DN_5p7_57_pt118_pt118_l_0_s_338.tfrecords,test
3144,3144,pt118,pt118_pt118,339,0,DN_5p7_57_pt118_pt118_l_0_s_339.tfrecords,test
3145,3145,pt118,pt118_pt118,340,0,DN_5p7_57_pt118_pt118_l_0_s_340.tfrecords,test
3146,3146,pt118,pt118_pt118,341,0,DN_5p7_57_pt118_pt118_l_0_s_341.tfrecords,test
3147,3147,pt118,pt118_pt118,342,0,DN_5p7_57_pt118_pt118_l_0_s_342.tfrecords,test
3148,3148,pt118,pt118_pt118,343,0,DN_5p7_57_pt118_pt118_l_0_s_343.tfrecords,test
3149,3149,pt118,pt118_pt118,344,0,DN_5p7_57_pt118_pt118_l_0_s_344.tfrecords,test
3150,3150,pt93,pt93_Beheshti41,30,1,DN_5p7_57_pt93_Beheshti41_l_1_s_30.tfrecords,test
3151,3151,pt93,pt93_Beheshti41,31,1,DN_5p7_57_pt93_Beheshti41_l_1_s_31.tfrecords,test
3152,3152,pt93,pt93_Beheshti41,32,1,DN_5p7_57_pt93_Beheshti41_l_1_s_32.tfrecords,test
3153,3153,pt93,pt93_Beheshti41,33,1,DN_5p7_57_pt93_Beheshti41_l_1_s_33.tfrecords,test
3154,3154,pt93,pt93_Beheshti41,34,1,DN_5p7_57_pt93_Beheshti41_l_1_s_34.tfrecords,test
3155,3155,pt93,pt93_Beheshti41,35,1,DN_5p7_57_pt93_Beheshti41_l_1_s_35.tfrecords,test
3156,3156,pt93,pt93_Beheshti41,36,1,DN_5p7_57_pt93_Beheshti41_l_1_s_36.tfrecords,test
3157,3157,pt93,pt93_Beheshti41,37,1,DN_5p7_57_pt93_Beheshti41_l_1_s_37.tfrecords,test
3158,3158,pt93,pt93_Beheshti41,38,1,DN_5p7_57_pt93_Beheshti41_l_1_s_38.tfrecords,test
3159,3159,pt93,pt93_Beheshti41,39,1,DN_5p7_57_pt93_Beheshti41_l_1_s_39.tfrecords,test
3160,3160,pt93,pt93_Beheshti41,40,1,DN_5p7_57_pt93_Beheshti41_l_1_s_40.tfrecords,test
3161,3161,pt93,pt93_Beheshti41,41,1,DN_5p7_57_pt93_Beheshti41_l_1_s_41.tfrecords,test
3162,3162,pt93,pt93_Beheshti41,42,1,DN_5p7_57_pt93_Beheshti41_l_1_s_42.tfrecords,test
3163,3163,pt93,pt93_Beheshti41,43,1,DN_5p7_57_pt93_Beheshti41_l_1_s_43.tfrecords,test
3164,3164,pt93,pt93_Beheshti41,44,1,DN_5p7_57_pt93_Beheshti41_l_1_s_44.tfrecords,test
3165,3165,pt93,pt93_Beheshti41,45,1,DN_5p7_57_pt93_Beheshti41_l_1_s_45.tfrecords,test
3166,3166,pt93,pt93_Beheshti41,46,1,DN_5p7_57_pt93_Beheshti41_l_1_s_46.tfrecords,test
3167,3167,pt93,pt93_Beheshti41,47,1,DN_5p7_57_pt93_Beheshti41_l_1_s_47.tfrecords,test
3168,3168,pt93,pt93_Beheshti41,48,1,DN_5p7_57_pt93_Beheshti41_l_1_s_48.tfrecords,test
3169,3169,pt93,pt93_Beheshti41,49,1,DN_5p7_57_pt93_Beheshti41_l_1_s_49.tfrecords,test
3170,3170,pt93,pt93_Beheshti41,50,1,DN_5p7_57_pt93_Beheshti41_l_1_s_50.tfrecords,test
3171,3171,pt93,pt93_Beheshti41,51,1,DN_5p7_57_pt93_Beheshti41_l_1_s_51.tfrecords,test
3172,3172,pt93,pt93_Beheshti41,52,1,DN_5p7_57_pt93_Beheshti41_l_1_s_52.tfrecords,test
3173,3173,pt93,pt93_Beheshti41,53,1,DN_5p7_57_pt93_Beheshti41_l_1_s_53.tfrecords,test
3174,3174,pt93,pt93_Beheshti41,54,1,DN_5p7_57_pt93_Beheshti41_l_1_s_54.tfrecords,test
3175,3175,pt93,pt93_Beheshti41,55,1,DN_5p7_57_pt93_Beheshti41_l_1_s_55.tfrecords,test
3176,3176,pt93,pt93_Beheshti41,56,1,DN_5p7_57_pt93_Beheshti41_l_1_s_56.tfrecords,test
3177,3177,pt93,pt93_Beheshti41,57,1,DN_5p7_57_pt93_Beheshti41_l_1_s_57.tfrecords,test
3178,3178,pt93,pt93_Beheshti41,58,1,DN_5p7_57_pt93_Beheshti41_l_1_s_58.tfrecords,test
3179,3179,pt93,pt93_Beheshti41,59,1,DN_5p7_57_pt93_Beheshti41_l_1_s_59.tfrecords,test
3180,3180,pt93,pt93_Beheshti41,60,1,DN_5p7_57_pt93_Beheshti41_l_1_s_60.tfrecords,test
3181,3181,pt93,pt93_Beheshti41,61,1,DN_5p7_57_pt93_Beheshti41_l_1_s_61.tfrecords,test
3182,3182,pt93,pt93_Beheshti41,62,1,DN_5p7_57_pt93_Beheshti41_l_1_s_62.tfrecords,test
3183,3183,pt93,pt93_Beheshti41,63,1,DN_5p7_57_pt93_Beheshti41_l_1_s_63.tfrecords,test
3184,3184,pt93,pt93_Beheshti41,64,1,DN_5p7_57_pt93_Beheshti41_l_1_s_64.tfrecords,test
3185,3185,pt93,pt93_Beheshti41,65,1,DN_5p7_57_pt93_Beheshti41_l_1_s_65.tfrecords,test
3186,3186,pt93,pt93_Beheshti41,66,1,DN_5p7_57_pt93_Beheshti41_l_1_s_66.tfrecords,test
3187,3187,pt93,pt93_Beheshti41,67,1,DN_5p7_57_pt93_Beheshti41_l_1_s_67.tfrecords,test
3188,3188,pt93,pt93_Beheshti41,68,1,DN_5p7_57_pt93_Beheshti41_l_1_s_68.tfrecords,test
3189,3189,pt93,pt93_Beheshti41,69,1,DN_5p7_57_pt93_Beheshti41_l_1_s_69.tfrecords,test
3190,3190,pt93,pt93_Beheshti41,70,1,DN_5p7_57_pt93_Beheshti41_l_1_s_70.tfrecords,test
3191,3191,pt93,pt93_Beheshti41,71,1,DN_5p7_57_pt93_Beheshti41_l_1_s_71.tfrecords,test
3192,3192,pt93,pt93_Beheshti41,72,1,DN_5p7_57_pt93_Beheshti41_l_1_s_72.tfrecords,test
3193,3193,pt93,pt93_Beheshti41,73,1,DN_5p7_57_pt93_Beheshti41_l_1_s_73.tfrecords,test
3194,3194,pt93,pt93_Beheshti41,74,1,DN_5p7_57_pt93_Beheshti41_l_1_s_74.tfrecords,test
3195,3195,pt93,pt93_Beheshti41,75,1,DN_5p7_57_pt93_Beheshti41_l_1_s_75.tfrecords,test
3196,3196,pt93,pt93_Beheshti41,76,1,DN_5p7_57_pt93_Beheshti41_l_1_s_76.tfrecords,test
3197,3197,pt93,pt93_Beheshti41,77,1,DN_5p7_57_pt93_Beheshti41_l_1_s_77.tfrecords,test
3198,3198,pt93,pt93_Beheshti41,78,1,DN_5p7_57_pt93_Beheshti41_l_1_s_78.tfrecords,test
3199,3199,pt93,pt93_Beheshti41,79,1,DN_5p7_57_pt93_Beheshti41_l_1_s_79.tfrecords,test
3200,3200,pt93,pt93_Beheshti41,80,1,DN_5p7_57_pt93_Beheshti41_l_1_s_80.tfrecords,test
3201,3201,pt93,pt93_Beheshti41,81,1,DN_5p7_57_pt93_Beheshti41_l_1_s_81.tfrecords,test
3202,3202,pt93,pt93_Beheshti41,82,1,DN_5p7_57_pt93_Beheshti41_l_1_s_82.tfrecords,test
3203,3203,pt93,pt93_Beheshti41,83,1,DN_5p7_57_pt93_Beheshti41_l_1_s_83.tfrecords,test
3204,3204,pt93,pt93_Beheshti41,84,1,DN_5p7_57_pt93_Beheshti41_l_1_s_84.tfrecords,test
3205,3205,pt93,pt93_Beheshti41,85,1,DN_5p7_57_pt93_Beheshti41_l_1_s_85.tfrecords,test
3206,3206,pt93,pt93_Beheshti41,86,1,DN_5p7_57_pt93_Beheshti41_l_1_s_86.tfrecords,test
3207,3207,pt93,pt93_Beheshti41,87,1,DN_5p7_57_pt93_Beheshti41_l_1_s_87.tfrecords,test
3208,3208,pt93,pt93_Beheshti41,88,1,DN_5p7_57_pt93_Beheshti41_l_1_s_88.tfrecords,test
3209,3209,pt93,pt93_Beheshti41,89,1,DN_5p7_57_pt93_Beheshti41_l_1_s_89.tfrecords,test
3210,3210,pt93,pt93_Beheshti41,90,1,DN_5p7_57_pt93_Beheshti41_l_1_s_90.tfrecords,test
3211,3211,pt93,pt93_Beheshti41,91,1,DN_5p7_57_pt93_Beheshti41_l_1_s_91.tfrecords,test
3212,3212,pt93,pt93_Beheshti41,92,1,DN_5p7_57_pt93_Beheshti41_l_1_s_92.tfrecords,test
3213,3213,pt93,pt93_Beheshti41,93,1,DN_5p7_57_pt93_Beheshti41_l_1_s_93.tfrecords,test
3214,3214,pt93,pt93_Beheshti41,94,1,DN_5p7_57_pt93_Beheshti41_l_1_s_94.tfrecords,test
3215,3215,pt93,pt93_Beheshti41,95,1,DN_5p7_57_pt93_Beheshti41_l_1_s_95.tfrecords,test
3216,3216,pt93,pt93_Beheshti41,96,1,DN_5p7_57_pt93_Beheshti41_l_1_s_96.tfrecords,test
3217,3217,pt93,pt93_Beheshti41,97,1,DN_5p7_57_pt93_Beheshti41_l_1_s_97.tfrecords,test
3218,3218,pt93,pt93_Beheshti41,98,1,DN_5p7_57_pt93_Beheshti41_l_1_s_98.tfrecords,test
3219,3219,pt93,pt93_Beheshti41,99,1,DN_5p7_57_pt93_Beheshti41_l_1_s_99.tfrecords,test
3220,3220,pt93,pt93_Beheshti41,100,1,DN_5p7_57_pt93_Beheshti41_l_1_s_100.tfrecords,test
3221,3221,pt93,pt93_Beheshti41,101,1,DN_5p7_57_pt93_Beheshti41_l_1_s_101.tfrecords,test
3222,3222,pt93,pt93_Beheshti41,102,1,DN_5p7_57_pt93_Beheshti41_l_1_s_102.tfrecords,test
3223,3223,pt93,pt93_Beheshti41,103,1,DN_5p7_57_pt93_Beheshti41_l_1_s_103.tfrecords,test
3224,3224,pt93,pt93_Beheshti41,104,1,DN_5p7_57_pt93_Beheshti41_l_1_s_104.tfrecords,test
3225,3225,pt93,pt93_Beheshti41,105,1,DN_5p7_57_pt93_Beheshti41_l_1_s_105.tfrecords,test
3226,3226,pt93,pt93_Beheshti41,106,1,DN_5p7_57_pt93_Beheshti41_l_1_s_106.tfrecords,test
3227,3227,pt93,pt93_Beheshti41,107,1,DN_5p7_57_pt93_Beheshti41_l_1_s_107.tfrecords,test
3228,3228,pt93,pt93_Beheshti41,108,1,DN_5p7_57_pt93_Beheshti41_l_1_s_108.tfrecords,test
3229,3229,pt93,pt93_Beheshti41,109,1,DN_5p7_57_pt93_Beheshti41_l_1_s_109.tfrecords,test
3230,3230,pt93,pt93_Beheshti41,110,1,DN_5p7_57_pt93_Beheshti41_l_1_s_110.tfrecords,test
3231,3231,pt93,pt93_Beheshti41,111,1,DN_5p7_57_pt93_Beheshti41_l_1_s_111.tfrecords,test
3232,3232,pt93,pt93_Beheshti41,112,1,DN_5p7_57_pt93_Beheshti41_l_1_s_112.tfrecords,test
3233,3233,pt93,pt93_Beheshti41,113,1,DN_5p7_57_pt93_Beheshti41_l_1_s_113.tfrecords,test
3234,3234,pt93,pt93_Beheshti41,114,1,DN_5p7_57_pt93_Beheshti41_l_1_s_114.tfrecords,test
3235,3235,pt93,pt93_Beheshti41,115,1,DN_5p7_57_pt93_Beheshti41_l_1_s_115.tfrecords,test
3236,3236,pt93,pt93_Beheshti41,116,1,DN_5p7_57_pt93_Beheshti41_l_1_s_116.tfrecords,test
3237,3237,pt93,pt93_Beheshti41,117,1,DN_5p7_57_pt93_Beheshti41_l_1_s_117.tfrecords,test
3238,3238,pt93,pt93_Beheshti41,118,1,DN_5p7_57_pt93_Beheshti41_l_1_s_118.tfrecords,test
3239,3239,pt93,pt93_Beheshti41,119,1,DN_5p7_57_pt93_Beheshti41_l_1_s_119.tfrecords,test
3240,3240,pt93,pt93_Beheshti41,120,1,DN_5p7_57_pt93_Beheshti41_l_1_s_120.tfrecords,test
3241,3241,pt93,pt93_Beheshti41,121,1,DN_5p7_57_pt93_Beheshti41_l_1_s_121.tfrecords,test
3242,3242,pt93,pt93_Beheshti41,122,1,DN_5p7_57_pt93_Beheshti41_l_1_s_122.tfrecords,test
3243,3243,pt93,pt93_Beheshti41,123,1,DN_5p7_57_pt93_Beheshti41_l_1_s_123.tfrecords,test
3244,3244,pt93,pt93_Beheshti41,124,1,DN_5p7_57_pt93_Beheshti41_l_1_s_124.tfrecords,test
3245,3245,pt93,pt93_Beheshti41,125,1,DN_5p7_57_pt93_Beheshti41_l_1_s_125.tfrecords,test
3246,3246,pt93,pt93_Beheshti41,126,1,DN_5p7_57_pt93_Beheshti41_l_1_s_126.tfrecords,test
3247,3247,pt93,pt93_Beheshti41,127,1,DN_5p7_57_pt93_Beheshti41_l_1_s_127.tfrecords,test
3248,3248,pt93,pt93_Beheshti41,128,1,DN_5p7_57_pt93_Beheshti41_l_1_s_128.tfrecords,test
3249,3249,pt93,pt93_Beheshti41,129,1,DN_5p7_57_pt93_Beheshti41_l_1_s_129.tfrecords,test
3250,3250,pt93,pt93_Beheshti41,130,1,DN_5p7_57_pt93_Beheshti41_l_1_s_130.tfrecords,test
3251,3251,pt93,pt93_Beheshti41,131,1,DN_5p7_57_pt93_Beheshti41_l_1_s_131.tfrecords,test
3252,3252,pt93,pt93_Beheshti41,132,1,DN_5p7_57_pt93_Beheshti41_l_1_s_132.tfrecords,test
3253,3253,pt93,pt93_Beheshti41,133,1,DN_5p7_57_pt93_Beheshti41_l_1_s_133.tfrecords,test
3254,3254,pt93,pt93_Beheshti41,134,1,DN_5p7_57_pt93_Beheshti41_l_1_s_134.tfrecords,test
3255,3255,pt93,pt93_Beheshti41,135,1,DN_5p7_57_pt93_Beheshti41_l_1_s_135.tfrecords,test
3256,3256,pt93,pt93_Beheshti41,136,1,DN_5p7_57_pt93_Beheshti41_l_1_s_136.tfrecords,test
3257,3257,pt93,pt93_Beheshti41,137,1,DN_5p7_57_pt93_Beheshti41_l_1_s_137.tfrecords,test
3258,3258,pt93,pt93_Beheshti41,138,1,DN_5p7_57_pt93_Beheshti41_l_1_s_138.tfrecords,test
3259,3259,pt93,pt93_Beheshti41,139,1,DN_5p7_57_pt93_Beheshti41_l_1_s_139.tfrecords,test
3260,3260,pt93,pt93_Beheshti41,140,1,DN_5p7_57_pt93_Beheshti41_l_1_s_140.tfrecords,test
3261,3261,pt93,pt93_Beheshti41,141,1,DN_5p7_57_pt93_Beheshti41_l_1_s_141.tfrecords,test
3262,3262,pt93,pt93_Beheshti41,142,1,DN_5p7_57_pt93_Beheshti41_l_1_s_142.tfrecords,test
3263,3263,pt93,pt93_Beheshti41,143,1,DN_5p7_57_pt93_Beheshti41_l_1_s_143.tfrecords,test
3264,3264,pt93,pt93_Beheshti41,144,1,DN_5p7_57_pt93_Beheshti41_l_1_s_144.tfrecords,test
3265,3265,pt93,pt93_Beheshti41,145,1,DN_5p7_57_pt93_Beheshti41_l_1_s_145.tfrecords,test
3266,3266,pt93,pt93_Beheshti41,146,1,DN_5p7_57_pt93_Beheshti41_l_1_s_146.tfrecords,test
3267,3267,pt93,pt93_Beheshti41,147,1,DN_5p7_57_pt93_Beheshti41_l_1_s_147.tfrecords,test
3268,3268,pt93,pt93_Beheshti41,148,1,DN_5p7_57_pt93_Beheshti41_l_1_s_148.tfrecords,test
3269,3269,pt93,pt93_Beheshti41,149,1,DN_5p7_57_pt93_Beheshti41_l_1_s_149.tfrecords,test
3270,3270,pt93,pt93_Beheshti41,150,1,DN_5p7_57_pt93_Beheshti41_l_1_s_150.tfrecords,test
3271,3271,pt93,pt93_Beheshti41,151,1,DN_5p7_57_pt93_Beheshti41_l_1_s_151.tfrecords,test
3272,3272,pt93,pt93_Beheshti41,152,1,DN_5p7_57_pt93_Beheshti41_l_1_s_152.tfrecords,test
3273,3273,pt93,pt93_Beheshti41,153,1,DN_5p7_57_pt93_Beheshti41_l_1_s_153.tfrecords,test
3274,3274,pt93,pt93_Beheshti41,154,1,DN_5p7_57_pt93_Beheshti41_l_1_s_154.tfrecords,test
3275,3275,pt93,pt93_Beheshti41,155,1,DN_5p7_57_pt93_Beheshti41_l_1_s_155.tfrecords,test
3276,3276,pt93,pt93_Beheshti41,156,1,DN_5p7_57_pt93_Beheshti41_l_1_s_156.tfrecords,test
3277,3277,pt93,pt93_Beheshti41,157,1,DN_5p7_57_pt93_Beheshti41_l_1_s_157.tfrecords,test
3278,3278,pt93,pt93_Beheshti41,158,1,DN_5p7_57_pt93_Beheshti41_l_1_s_158.tfrecords,test
3279,3279,pt93,pt93_Beheshti41,159,1,DN_5p7_57_pt93_Beheshti41_l_1_s_159.tfrecords,test
3280,3280,pt93,pt93_Beheshti41,160,1,DN_5p7_57_pt93_Beheshti41_l_1_s_160.tfrecords,test
3281,3281,pt93,pt93_Beheshti41,161,1,DN_5p7_57_pt93_Beheshti41_l_1_s_161.tfrecords,test
3282,3282,pt93,pt93_Beheshti41,162,1,DN_5p7_57_pt93_Beheshti41_l_1_s_162.tfrecords,test
3283,3283,pt93,pt93_Beheshti41,163,1,DN_5p7_57_pt93_Beheshti41_l_1_s_163.tfrecords,test
3284,3284,pt93,pt93_Beheshti41,164,1,DN_5p7_57_pt93_Beheshti41_l_1_s_164.tfrecords,test
3285,3285,pt93,pt93_Beheshti41,165,1,DN_5p7_57_pt93_Beheshti41_l_1_s_165.tfrecords,test
3286,3286,pt93,pt93_Beheshti41,166,1,DN_5p7_57_pt93_Beheshti41_l_1_s_166.tfrecords,test
3287,3287,pt93,pt93_Beheshti41,167,1,DN_5p7_57_pt93_Beheshti41_l_1_s_167.tfrecords,test
3288,3288,pt93,pt93_Beheshti41,168,1,DN_5p7_57_pt93_Beheshti41_l_1_s_168.tfrecords,test
3289,3289,pt93,pt93_Beheshti41,169,1,DN_5p7_57_pt93_Beheshti41_l_1_s_169.tfrecords,test
3290,3290,pt93,pt93_Beheshti41,170,1,DN_5p7_57_pt93_Beheshti41_l_1_s_170.tfrecords,test
3291,3291,pt93,pt93_Beheshti41,171,1,DN_5p7_57_pt93_Beheshti41_l_1_s_171.tfrecords,test
3292,3292,pt93,pt93_Beheshti41,172,1,DN_5p7_57_pt93_Beheshti41_l_1_s_172.tfrecords,test
3293,3293,pt93,pt93_Beheshti41,173,1,DN_5p7_57_pt93_Beheshti41_l_1_s_173.tfrecords,test
3294,3294,pt93,pt93_Beheshti41,174,1,DN_5p7_57_pt93_Beheshti41_l_1_s_174.tfrecords,test
3295,3295,pt93,pt93_Beheshti41,175,1,DN_5p7_57_pt93_Beheshti41_l_1_s_175.tfrecords,test
3296,3296,pt93,pt93_Beheshti41,176,1,DN_5p7_57_pt93_Beheshti41_l_1_s_176.tfrecords,test
3297,3297,pt93,pt93_Beheshti41,177,1,DN_5p7_57_pt93_Beheshti41_l_1_s_177.tfrecords,test
3298,3298,pt93,pt93_Beheshti41,178,1,DN_5p7_57_pt93_Beheshti41_l_1_s_178.tfrecords,test
3299,3299,pt93,pt93_Beheshti41,179,1,DN_5p7_57_pt93_Beheshti41_l_1_s_179.tfrecords,test
3300,3300,pt93,pt93_Beheshti41,180,1,DN_5p7_57_pt93_Beheshti41_l_1_s_180.tfrecords,test
3301,3301,pt93,pt93_Beheshti41,181,1,DN_5p7_57_pt93_Beheshti41_l_1_s_181.tfrecords,test
3302,3302,pt93,pt93_Beheshti41,182,1,DN_5p7_57_pt93_Beheshti41_l_1_s_182.tfrecords,test
3303,3303,pt93,pt93_Beheshti41,183,1,DN_5p7_57_pt93_Beheshti41_l_1_s_183.tfrecords,test
3304,3304,pt93,pt93_Beheshti41,184,1,DN_5p7_57_pt93_Beheshti41_l_1_s_184.tfrecords,test
3305,3305,pt93,pt93_Beheshti41,185,1,DN_5p7_57_pt93_Beheshti41_l_1_s_185.tfrecords,test
3306,3306,pt93,pt93_Beheshti41,186,1,DN_5p7_57_pt93_Beheshti41_l_1_s_186.tfrecords,test
3307,3307,pt93,pt93_Beheshti41,187,1,DN_5p7_57_pt93_Beheshti41_l_1_s_187.tfrecords,test
3308,3308,pt93,pt93_Beheshti41,188,1,DN_5p7_57_pt93_Beheshti41_l_1_s_188.tfrecords,test
3309,3309,pt93,pt93_Beheshti41,189,1,DN_5p7_57_pt93_Beheshti41_l_1_s_189.tfrecords,test
3310,3310,pt93,pt93_Beheshti41,190,1,DN_5p7_57_pt93_Beheshti41_l_1_s_190.tfrecords,test
3311,3311,pt93,pt93_Beheshti41,191,1,DN_5p7_57_pt93_Beheshti41_l_1_s_191.tfrecords,test
3312,3312,pt93,pt93_Beheshti41,192,1,DN_5p7_57_pt93_Beheshti41_l_1_s_192.tfrecords,test
3313,3313,pt93,pt93_Beheshti41,193,1,DN_5p7_57_pt93_Beheshti41_l_1_s_193.tfrecords,test
3314,3314,pt93,pt93_Beheshti41,194,1,DN_5p7_57_pt93_Beheshti41_l_1_s_194.tfrecords,test
3315,3315,pt93,pt93_Beheshti41,195,1,DN_5p7_57_pt93_Beheshti41_l_1_s_195.tfrecords,test
3316,3316,pt93,pt93_Beheshti41,196,1,DN_5p7_57_pt93_Beheshti41_l_1_s_196.tfrecords,test
3317,3317,pt93,pt93_Beheshti41,197,1,DN_5p7_57_pt93_Beheshti41_l_1_s_197.tfrecords,test
3318,3318,pt93,pt93_Beheshti41,198,1,DN_5p7_57_pt93_Beheshti41_l_1_s_198.tfrecords,test
3319,3319,pt93,pt93_Beheshti41,199,1,DN_5p7_57_pt93_Beheshti41_l_1_s_199.tfrecords,test
3320,3320,pt93,pt93_Beheshti41,200,1,DN_5p7_57_pt93_Beheshti41_l_1_s_200.tfrecords,test
